source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T15:00,28.1235,-15.4366,Atlantic/Canary,17.4,9.4,119.0,0.9,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T16:00,28.1235,-15.4366,Atlantic/Canary,16.9,9.2,119.0,0.9,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T17:00,28.1235,-15.4366,Atlantic/Canary,16.6,9.0,120.0,1.1,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T18:00,28.1235,-15.4366,Atlantic/Canary,16.4,8.8,121.0,1.4,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T19:00,28.1235,-15.4366,Atlantic/Canary,16.4,8.8,125.0,1.6,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T20:00,28.1235,-15.4366,Atlantic/Canary,17.9,9.5,131.0,1.8,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T21:00,28.1235,-15.4366,Atlantic/Canary,16.9,9.1,139.0,2.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T22:00,28.1235,-15.4366,Atlantic/Canary,17.2,9.3,148.0,2.1,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-29T23:00,28.1235,-15.4366,Atlantic/Canary,18.0,9.8,158.0,2.2,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T00:00,28.1235,-15.4366,Atlantic/Canary,18.5,10.1,167.0,2.2,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T01:00,28.1235,-15.4366,Atlantic/Canary,22.1,12.1,174.0,2.0,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T02:00,28.1235,-15.4366,Atlantic/Canary,21.7,11.9,176.0,2.1,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T03:00,28.1235,-15.4366,Atlantic/Canary,22.1,12.2,175.0,2.3,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T04:00,28.1235,-15.4366,Atlantic/Canary,20.7,11.6,171.0,2.6,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T05:00,28.1235,-15.4366,Atlantic/Canary,20.1,11.4,165.0,3.0,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T06:00,28.1235,-15.4366,Atlantic/Canary,20.2,11.5,156.0,3.5,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T07:00,28.1235,-15.4366,Atlantic/Canary,19.7,11.3,148.0,3.8,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T08:00,28.1235,-15.4366,Atlantic/Canary,19.2,11.1,140.0,3.7,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T09:00,28.1235,-15.4366,Atlantic/Canary,21.1,12.0,133.0,3.4,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T10:00,28.1235,-15.4366,Atlantic/Canary,20.5,11.7,127.0,2.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T11:00,28.1235,-15.4366,Atlantic/Canary,20.3,11.6,123.0,2.3,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T12:00,28.1235,-15.4366,Atlantic/Canary,19.9,11.5,121.0,1.6,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T13:00,28.1235,-15.4366,Atlantic/Canary,16.0,9.3,119.0,1.0,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T14:00,28.1235,-15.4366,Atlantic/Canary,15.5,9.2,118.0,0.9,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T15:00,28.1235,-15.4366,Atlantic/Canary,15.3,9.1,118.0,0.8,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T16:00,28.1235,-15.4366,Atlantic/Canary,15.1,9.0,119.0,0.8,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T17:00,28.1235,-15.4366,Atlantic/Canary,14.8,8.9,118.0,0.9,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T18:00,28.1235,-15.4366,Atlantic/Canary,14.5,8.8,117.0,1.1,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T19:00,28.1235,-15.4366,Atlantic/Canary,14.2,8.6,122.0,1.4,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T20:00,28.1235,-15.4366,Atlantic/Canary,13.8,8.4,137.0,1.8,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T21:00,28.1235,-15.4366,Atlantic/Canary,13.3,8.1,158.0,2.2,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T22:00,28.1235,-15.4366,Atlantic/Canary,13.0,8.0,179.0,2.5,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-04-30T23:00,28.1235,-15.4366,Atlantic/Canary,12.9,7.9,205.0,2.7,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T00:00,28.1235,-15.4366,Atlantic/Canary,12.9,7.9,232.0,2.8,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T01:00,28.1235,-15.4366,Atlantic/Canary,14.8,8.8,240.0,2.8,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T02:00,28.1235,-15.4366,Atlantic/Canary,13.8,8.3,212.0,2.8,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T03:00,28.1235,-15.4366,Atlantic/Canary,13.3,7.9,165.0,2.8,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T04:00,28.1235,-15.4366,Atlantic/Canary,12.7,7.5,131.0,2.8,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T05:00,28.1235,-15.4366,Atlantic/Canary,12.3,7.2,124.0,2.8,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T06:00,28.1235,-15.4366,Atlantic/Canary,11.8,6.9,128.0,2.9,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T07:00,28.1235,-15.4366,Atlantic/Canary,11.4,6.7,132.0,2.8,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T08:00,28.1235,-15.4366,Atlantic/Canary,11.2,6.6,129.0,2.6,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T09:00,28.1235,-15.4366,Atlantic/Canary,12.5,7.2,126.0,2.2,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T10:00,28.1235,-15.4366,Atlantic/Canary,12.5,7.3,122.0,1.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T11:00,28.1235,-15.4366,Atlantic/Canary,12.2,7.3,119.0,1.6,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T12:00,28.1235,-15.4366,Atlantic/Canary,12.0,7.3,117.0,1.2,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T13:00,28.1235,-15.4366,Atlantic/Canary,7.9,4.7,115.0,1.1,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T14:00,28.1235,-15.4366,Atlantic/Canary,7.2,4.4,115.0,1.0,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T15:00,28.1235,-15.4366,Atlantic/Canary,7.3,4.5,115.0,1.0,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T16:00,28.1235,-15.4366,Atlantic/Canary,8.1,5.1,116.0,1.0,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T17:00,28.1235,-15.4366,Atlantic/Canary,8.2,5.2,116.0,1.2,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T18:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.3,117.0,1.4,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T19:00,28.1235,-15.4366,Atlantic/Canary,8.4,5.4,120.0,1.8,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T20:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.4,127.0,2.4,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T21:00,28.1235,-15.4366,Atlantic/Canary,7.9,5.1,137.0,3.0,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T22:00,28.1235,-15.4366,Atlantic/Canary,7.2,4.7,145.0,3.5,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-01T23:00,28.1235,-15.4366,Atlantic/Canary,7.0,4.6,153.0,3.6,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T00:00,28.1235,-15.4366,Atlantic/Canary,7.2,4.7,159.0,3.4,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T01:00,28.1235,-15.4366,Atlantic/Canary,4.7,3.0,160.0,3.4,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T02:00,28.1235,-15.4366,Atlantic/Canary,4.7,3.1,151.0,3.3,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T03:00,28.1235,-15.4366,Atlantic/Canary,5.0,3.2,136.0,3.1,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T04:00,28.1235,-15.4366,Atlantic/Canary,5.3,3.4,125.0,2.9,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T05:00,28.1235,-15.4366,Atlantic/Canary,5.6,3.6,122.0,2.6,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T06:00,28.1235,-15.4366,Atlantic/Canary,6.0,3.9,124.0,2.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T07:00,28.1235,-15.4366,Atlantic/Canary,6.4,4.1,124.0,2.0,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T08:00,28.1235,-15.4366,Atlantic/Canary,6.5,4.2,122.0,1.7,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T09:00,28.1235,-15.4366,Atlantic/Canary,7.4,4.8,119.0,1.5,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T10:00,28.1235,-15.4366,Atlantic/Canary,7.4,4.9,117.0,1.3,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T11:00,28.1235,-15.4366,Atlantic/Canary,7.6,5.0,116.0,1.1,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T12:00,28.1235,-15.4366,Atlantic/Canary,7.9,5.2,115.0,0.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T13:00,28.1235,-15.4366,Atlantic/Canary,5.1,3.4,115.0,0.8,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T14:00,28.1235,-15.4366,Atlantic/Canary,5.4,3.6,115.0,0.8,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T15:00,28.1235,-15.4366,Atlantic/Canary,5.7,3.8,115.0,0.7,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T16:00,28.1235,-15.4366,Atlantic/Canary,5.8,3.9,115.0,0.8,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T17:00,28.1235,-15.4366,Atlantic/Canary,5.7,3.8,116.0,1.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T18:00,28.1235,-15.4366,Atlantic/Canary,5.4,3.7,117.0,1.3,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T19:00,28.1235,-15.4366,Atlantic/Canary,5.0,3.4,118.0,1.5,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T20:00,28.1235,-15.4366,Atlantic/Canary,4.5,3.0,120.0,1.7,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T21:00,28.1235,-15.4366,Atlantic/Canary,4.0,2.7,123.0,1.9,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T22:00,28.1235,-15.4366,Atlantic/Canary,3.9,2.5,126.0,1.9,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-02T23:00,28.1235,-15.4366,Atlantic/Canary,3.9,2.5,130.0,1.8,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T00:00,28.1235,-15.4366,Atlantic/Canary,4.0,2.6,135.0,1.5,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T01:00,28.1235,-15.4366,Atlantic/Canary,4.4,2.9,137.0,1.5,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T02:00,28.1235,-15.4366,Atlantic/Canary,4.4,2.9,135.0,1.4,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T03:00,28.1235,-15.4366,Atlantic/Canary,4.5,2.9,131.0,1.3,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T04:00,28.1235,-15.4366,Atlantic/Canary,4.4,2.9,128.0,1.3,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T05:00,28.1235,-15.4366,Atlantic/Canary,4.4,2.9,128.0,1.4,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T06:00,28.1235,-15.4366,Atlantic/Canary,4.4,2.9,129.0,1.4,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T07:00,28.1235,-15.4366,Atlantic/Canary,4.5,3.0,130.0,1.5,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T08:00,28.1235,-15.4366,Atlantic/Canary,4.6,3.0,129.0,1.5,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T09:00,28.1235,-15.4366,Atlantic/Canary,5.3,3.5,127.0,1.4,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T10:00,28.1235,-15.4366,Atlantic/Canary,5.6,3.7,126.0,1.3,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T11:00,28.1235,-15.4366,Atlantic/Canary,6.1,4.0,125.0,1.1,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T12:00,28.1235,-15.4366,Atlantic/Canary,6.6,4.4,124.0,0.9,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T13:00,28.1235,-15.4366,Atlantic/Canary,6.4,4.2,124.0,0.8,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T14:00,28.1235,-15.4366,Atlantic/Canary,6.7,4.5,124.0,0.8,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T15:00,28.1235,-15.4366,Atlantic/Canary,7.0,4.7,124.0,0.7,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T16:00,28.1235,-15.4366,Atlantic/Canary,7.3,4.9,125.0,0.8,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T17:00,28.1235,-15.4366,Atlantic/Canary,7.5,5.0,126.0,1.0,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T18:00,28.1235,-15.4366,Atlantic/Canary,7.5,5.1,127.0,1.2,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T19:00,28.1235,-15.4366,Atlantic/Canary,7.5,5.0,131.0,1.5,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T20:00,28.1235,-15.4366,Atlantic/Canary,7.5,5.0,139.0,1.8,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T21:00,28.1235,-15.4366,Atlantic/Canary,7.6,5.0,150.0,2.1,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T22:00,28.1235,-15.4366,Atlantic/Canary,7.8,5.2,158.0,2.3,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-03T23:00,28.1235,-15.4366,Atlantic/Canary,8.1,5.3,162.0,2.3,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T00:00,28.1235,-15.4366,Atlantic/Canary,8.4,5.6,163.0,2.3,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T01:00,28.1235,-15.4366,Atlantic/Canary,7.7,5.1,162.0,2.4,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T02:00,28.1235,-15.4366,Atlantic/Canary,7.6,5.0,157.0,2.3,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T03:00,28.1235,-15.4366,Atlantic/Canary,7.7,5.1,149.0,2.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T04:00,28.1235,-15.4366,Atlantic/Canary,7.8,5.1,143.0,2.0,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T05:00,28.1235,-15.4366,Atlantic/Canary,7.9,5.2,140.0,2.0,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T06:00,28.1235,-15.4366,Atlantic/Canary,7.8,5.2,137.0,1.9,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T07:00,28.1235,-15.4366,Atlantic/Canary,7.9,5.2,135.0,1.9,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T08:00,28.1235,-15.4366,Atlantic/Canary,8.4,5.5,132.0,1.8,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T09:00,28.1235,-15.4366,Atlantic/Canary,8.6,5.6,129.0,1.7,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T10:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.5,126.0,1.6,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T11:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.5,125.0,1.4,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T12:00,28.1235,-15.4366,Atlantic/Canary,8.3,5.6,124.0,1.1,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T13:00,28.1235,-15.4366,Atlantic/Canary,11.5,7.7,124.0,0.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T14:00,28.1235,-15.4366,Atlantic/Canary,11.4,7.7,123.0,0.8,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T15:00,28.1235,-15.4366,Atlantic/Canary,11.1,7.5,122.0,0.8,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T16:00,28.1235,-15.4366,Atlantic/Canary,11.0,7.4,122.0,0.8,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T17:00,28.1235,-15.4366,Atlantic/Canary,10.9,7.3,121.0,1.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T18:00,28.1235,-15.4366,Atlantic/Canary,10.7,7.2,121.0,1.3,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T19:00,28.1235,-15.4366,Atlantic/Canary,10.6,7.1,125.0,1.5,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T20:00,28.1235,-15.4366,Atlantic/Canary,10.5,7.0,136.0,1.7,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T21:00,28.1235,-15.4366,Atlantic/Canary,10.2,6.8,151.0,1.9,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T22:00,28.1235,-15.4366,Atlantic/Canary,10.1,6.7,161.0,2.0,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-04T23:00,28.1235,-15.4366,Atlantic/Canary,9.8,6.5,164.0,2.0,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T00:00,28.1235,-15.4366,Atlantic/Canary,9.5,6.3,162.0,2.0,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T01:00,28.1235,-15.4366,Atlantic/Canary,9.8,6.4,160.0,2.2,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T02:00,28.1235,-15.4366,Atlantic/Canary,9.7,6.3,157.0,2.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T03:00,28.1235,-15.4366,Atlantic/Canary,9.4,6.1,153.0,2.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T04:00,28.1235,-15.4366,Atlantic/Canary,9.4,6.1,149.0,2.0,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T05:00,28.1235,-15.4366,Atlantic/Canary,9.4,6.2,145.0,1.9,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T06:00,28.1235,-15.4366,Atlantic/Canary,9.5,6.2,141.0,1.9,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T07:00,28.1235,-15.4366,Atlantic/Canary,9.4,6.2,138.0,1.8,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T08:00,28.1235,-15.4366,Atlantic/Canary,9.5,6.3,136.0,1.8,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T09:00,28.1235,-15.4366,Atlantic/Canary,9.2,6.1,134.0,1.7,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T10:00,28.1235,-15.4366,Atlantic/Canary,8.7,5.7,132.0,1.6,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T11:00,28.1235,-15.4366,Atlantic/Canary,8.5,5.6,129.0,1.4,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T12:00,28.1235,-15.4366,Atlantic/Canary,8.6,5.7,127.0,1.1,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900014,Las Palmas de Gran Canaria,ES,2026-05-05T13:00,28.1235,-15.4366,Atlantic/Canary,8.5,5.7,125.0,1.0,85.0,34
